"2% Milk",3,10
"Acorn Squash",9,49
"Adobo Seasoning",8,40
Agnolotti,6,25
Aioli,2,6
"Albacore Tuna, Skin On",7,35
"All Purpose Flour",6,22
Alligator,7,29
Allspice,8,40
"Almond Flour",7,30
"Almond Meal",6,22
"Almond Milk",3,10
Almonds,7,30
"Almonds, Sliced",7,30
"Almonds, Slivered",7,30
"Aloe Vera Juice",5,20
"Alphabet Pasta",6,25
"American Cheese",3,9
"American Lobster",7,35
"Ancho Powder",8,40
Anchovies,7,35
"Andouille Sausage",7,27
Anellini,6,25
"Angel Food Cake",4,15
"Apple Juice",5,20
Apples,5,19
Apricots,5,19
Arborio,6,26
Artichokes,9,47
"Asian Pears",5,19
Asparagus,9,47
"Atlantic Cod",7,35
Avocados,5,19
"Açaí Berries",5,16
"Baby Back Ribs",7,33
Bacon,7,27
Bagel,6,22
Baguette,6,22
"Balsamic Vinegar",2,7
"Banana Bread",6,22
"Banana Chips",5,17
"Banana Peppers",9,45
Bananas,5,19
"Barbecue Sauce",2,5
Barberries,5,16
Barley,6,24
"Barley Flour",6,22
Basil,8,37
Basmati,6,26
Bass,7,35
"Bay Leaves",8,37
"Bay Scallops",7,35
Beans,9,43
"Bearnaise Sauce",2,8
"Beef Back Ribs",7,34
"Beef Blade Chuck Roast",7,34
"Beef Blade Chuck Steak",7,34
"Beef Bottom Round Roast",7,34
"Beef Bottom Round Rump Roast",7,34
"Beef Bottom Round Steak",7,34
"Beef Bottom Sirloin Butt",7,34
"Beef Brisket Flat",7,34
"Beef Brisket Point",7,34
"Beef Broth, Salted",7,34
"Beef Broth, Unsalted",7,34
"Beef Chuck Center Roast",7,34
"Beef Chuck Eye",7,34
"Beef Chuck Eye Roast",7,34
"Beef Chuck Eye Steak",7,34
"Beef Chuck Roast",7,34
"Beef Chuck Roast",7,34
"Beef Chuck Roll",7,34
"Beef Chuck Steak",7,34
"Beef Coulette Roast",7,34
"Beef Coulette Steak",7,34
"Beef Country Style Ribs",7,34
"Beef Cross Rib Chuck Roast",7,34
"Beef Cubed Steak",7,34
"Beef Eye of Round Roast",7,34
"Beef Eye of Round Steak",7,34
"Beef Flank Steak",7,34
"Beef Flat Iron Steak",7,34
"Beef Franks",7,27
"Beef Hanger Steak",7,34
"Beef Inside Skirt Steak",7,34
"Beef Kabobs",7,34
"Beef Outside Skirt Steak",7,34
"Beef Petite Sirloin Steak",7,34
"Beef PorterHouse Steak",7,34
"Beef Prime Rib",7,34
"Beef Ribeye Cap Steak",7,34
"Beef Ribeye Filets",7,34
"Beef Ribeye Petite Roast",7,34
"Beef Ribeye Roast",7,34
"Beef Ribeye Roast,  Bone-In",7,34
"Beef Ribeye Roast, Boneless",7,34
"Beef Ribeye Steak",7,34
"Beef Ribeye Steak, Bone-In",7,34
"Beef Ribeye Steak, Boneless",7,34
"Beef Shank Cross-Cut",7,34
"Beef Short Ribs",7,34
"Beef Short Ribs, Bone-In",7,34
"Beef Short Ribs, Boneless",7,34
"Beef Shoulder Medallions",7,34
"Beef Shoulder Petite Tender",7,34
"Beef Shoulder Roast",7,34
"Beef Shoulder Steak",7,34
"Beef Skirt Steak",7,34
"Beef Stew Meat",7,34
"Beef Stock",7,34
"Beef Stock, Salted",7,34
"Beef Stock, Unsalted",7,34
"Beef Strip Filet",7,34
"Beef Strip Petite Roast",7,34
"Beef Strip Steak",7,34
"Beef Strip Steak, Bone-In",7,34
"Beef Strip Steak, Boneless",7,34
"Beef Strips",7,34
"Beef T-Bone Steak",7,34
"Beef Tenderloin Medallions",7,34
"Beef Tenderloin Roast",7,34
"Beef Tenderloin Steaks",7,34
"Beef Top Blade Steak",7,34
"Beef Top Round Roast",7,34
"Beef Top Round Steak",7,34
"Beef Top Sirloin Filet",7,34
"Beef Top Sirloin Petite Roast",7,34
"Beef Top Sirloin Steak",7,34
"Beef Tri-Tip Roast",7,34
"Beef Tri-Tip Steak",7,34
Beer,1,1
